序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1,huiwanzhong2024-1120241027_DL_8324.jpg,浮丝藻,0.9260,1260,570,1402,770
2,huiwanzhong2024-1120241027_DL_8325.jpg,浮丝藻,0.9202,1252,5,1407,199
3,huiwanzhong2024-1120241027_DL_8326.jpg,微囊藻,0.6815,444,745,461,762
4,huiwanzhong2024-1120241027_DL_8327.jpg,微囊藻,0.5219,710,734,777,809
5,huiwanzhong2024-1120241027_DL_8328.jpg,浮丝藻,0.4961,1011,636,1054,878
6,huiwanzhong2024-1120241027_DL_8329.jpg,浮丝藻,0.6427,994,94,1064,758
7,huiwanzhong2024-1120241027_DL_8330.jpg,丝状藻,0.7256,373,517,444,877
8,huiwanzhong2024-1120241027_DL_8330.jpg,微囊藻,0.5971,325,839,353,868
9,huiwanzhong2024-1120241027_DL_8330.jpg,丝状藻,0.5678,997,1,1045,199
10,huiwanzhong2024-1120241027_DL_8331.jpg,浮丝藻,0.8114,277,4,446,877
11,huiwanzhong2024-1120241027_DL_8332.jpg,浮丝藻,0.4983,167,2,385,876
12,huiwanzhong2024-1120241027_DL_8332.jpg,微囊藻,0.3805,527,500,550,527
13,huiwanzhong2024-1120241027_DL_8333.jpg,浮丝藻,0.8042,458,429,646,877
14,huiwanzhong2024-1120241027_DL_8333.jpg,浮丝藻,0.7270,130,3,305,466
15,huiwanzhong2024-1120241027_DL_8333.jpg,微囊藻,0.5431,525,94,554,120
16,huiwanzhong2024-1120241027_DL_8334.jpg,浮丝藻,0.9085,463,4,728,670
17,huiwanzhong2024-1120241027_DL_8334.jpg,丝状藻,0.5924,1047,432,1102,877
18,huiwanzhong2024-1120241027_DL_8334.jpg,微囊藻,0.3056,1315,274,1337,295
19,huiwanzhong2024-1120241027_DL_8334.jpg,丝状藻,0.2892,0,47,124,876
20,huiwanzhong2024-1120241027_DL_8335.jpg,浮丝藻,0.8290,650,1,727,157
21,huiwanzhong2024-1120241027_DL_8335.jpg,丝状藻,0.7322,0,6,180,500
22,huiwanzhong2024-1120241027_DL_8336.jpg,浮丝藻,0.8254,1076,716,1373,875
23,huiwanzhong2024-1120241027_DL_8336.jpg,丝状藻,0.6955,1069,0,1120,262
24,huiwanzhong2024-1120241027_DL_8336.jpg,浮丝藻,0.5121,1282,541,1411,658
25,huiwanzhong2024-1120241027_DL_8336.jpg,微囊藻,0.3161,1041,137,1063,160
26,huiwanzhong2024-1120241027_DL_8336.jpg,微囊藻,0.2743,169,814,210,848
27,huiwanzhong2024-1120241027_DL_8337.jpg,浮丝藻,0.7978,996,483,1033,878
28,huiwanzhong2024-1120241027_DL_8337.jpg,浮丝藻,0.6850,1039,205,1400,444
29,huiwanzhong2024-1120241027_DL_8338.jpg,丝状藻,0.8395,650,423,730,877
30,huiwanzhong2024-1120241027_DL_8338.jpg,浮丝藻,0.6381,985,1,1089,878
31,huiwanzhong2024-1120241027_DL_8339.jpg,丝状藻,0.9284,1068,545,1142,876
32,huiwanzhong2024-1120241027_DL_8339.jpg,丝状藻,0.7116,653,2,760,630
33,huiwanzhong2024-1120241027_DL_8339.jpg,丝状藻,0.6778,1028,0,1095,513
34,huiwanzhong2024-1120241027_DL_8339.jpg,微囊藻,0.5725,1251,523,1274,547
35,huiwanzhong2024-1120241027_DL_8340.jpg,浮丝藻,0.7229,1069,47,1164,539
36,huiwanzhong2024-1120241027_DL_8340.jpg,小环藻,0.5458,819,559,891,617
