序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1,huiwanzhong2024-1220241027_DL_9119.jpg,浮丝藻,0.8460,896,449,996,878
2,huiwanzhong2024-1220241027_DL_9119.jpg,浮丝藻,0.8288,1011,1,1050,437
3,huiwanzhong2024-1220241027_DL_9120.jpg,浮丝藻,0.7814,802,3,999,859
4,huiwanzhong2024-1220241027_DL_9120.jpg,微囊藻,0.5257,1348,789,1371,814
5,huiwanzhong2024-1220241027_DL_9121.jpg,浮丝藻,0.5521,0,477,233,877
6,huiwanzhong2024-1220241027_DL_9121.jpg,微囊藻,0.4641,882,767,901,787
7,huiwanzhong2024-1220241027_DL_9121.jpg,微囊藻,0.4638,1347,253,1371,275
8,huiwanzhong2024-1220241027_DL_9122.jpg,浮丝藻,0.8932,266,679,314,874
9,huiwanzhong2024-1220241027_DL_9122.jpg,浮丝藻,0.7563,53,0,186,114
10,huiwanzhong2024-1220241027_DL_9123.jpg,浮丝藻,0.8428,260,158,363,792
11,huiwanzhong2024-1220241027_DL_9123.jpg,隐藻,0.4722,942,391,983,442
12,huiwanzhong2024-1220241027_DL_9123.jpg,微囊藻,0.2591,1175,670,1192,687
13,huiwanzhong2024-1220241027_DL_9124.jpg,浮丝藻,0.8496,295,1,360,247
14,huiwanzhong2024-1220241027_DL_9124.jpg,浮丝藻,0.8249,594,739,619,878
15,huiwanzhong2024-1220241027_DL_9125.jpg,浮丝藻,0.7621,579,248,622,560
16,huiwanzhong2024-1220241027_DL_9126.jpg,浮丝藻,0.9490,849,561,1224,877
17,huiwanzhong2024-1220241027_DL_9126.jpg,浮丝藻,0.8358,578,1,615,114
18,huiwanzhong2024-1220241027_DL_9127.jpg,浮丝藻,0.9547,856,25,1365,517
19,huiwanzhong2024-1220241027_DL_9127.jpg,微囊藻,0.7204,623,600,645,623
20,huiwanzhong2024-1220241027_DL_9127.jpg,微囊藻,0.5426,747,795,767,818
21,huiwanzhong2024-1220241027_DL_9128.jpg,微囊藻,0.5877,991,592,1008,613
22,huiwanzhong2024-1220241027_DL_9128.jpg,微囊藻,0.5124,624,17,646,42
23,huiwanzhong2024-1220241027_DL_9129.jpg,浮丝藻,0.6835,1215,503,1411,872
24,huiwanzhong2024-1220241027_DL_9130.jpg,浮丝藻,0.3290,1267,524,1411,875
25,huiwanzhong2024-1220241027_DL_9131.jpg,微囊藻,0.2920,1031,346,1066,381
26,huiwanzhong2024-1220241027_DL_9136.jpg,浮丝藻,0.8783,255,683,288,876
27,huiwanzhong2024-1220241027_DL_9137.jpg,浮丝藻,0.8546,246,47,286,357
28,huiwanzhong2024-1220241027_DL_9140.jpg,浮丝藻,0.7793,0,759,83,876
29,huiwanzhong2024-1220241027_DL_9141.jpg,浮丝藻,0.7578,108,332,153,795
30,huiwanzhong2024-1220241027_DL_9141.jpg,浮丝藻,0.3232,0,200,92,605
31,huiwanzhong2024-1220241027_DL_9142.jpg,浮丝藻,0.7264,74,586,252,770
32,huiwanzhong2024-1220241027_DL_9142.jpg,浮丝藻,0.5041,104,0,149,215
33,huiwanzhong2024-1220241027_DL_9143.jpg,浮丝藻,0.4497,77,0,250,191
34,huiwanzhong2024-1220241027_DL_9143.jpg,微囊藻,0.4455,833,451,857,476
35,huiwanzhong2024-1220241027_DL_9143.jpg,微囊藻,0.4370,798,386,821,410
36,huiwanzhong2024-1220241027_DL_9143.jpg,微囊藻,0.4226,765,405,788,429
37,huiwanzhong2024-1220241027_DL_9143.jpg,微囊藻,0.3995,895,780,909,795
38,huiwanzhong2024-1220241027_DL_9143.jpg,微囊藻,0.3337,807,438,826,459
39,huiwanzhong2024-1220241027_DL_9144.jpg,浮丝藻,0.6563,266,573,511,877
