序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1,huiwanxi2025-620241027_DL_6670.jpg,微囊藻,0.2930,1027,360,1057,388
2,huiwanxi2025-620241027_DL_6676.jpg,微囊藻,0.2648,1379,684,1406,713
3,huiwanxi2025-620241027_DL_6683.jpg,长孢藻,0.8923,829,100,956,618
4,huiwanxi2025-620241027_DL_6685.jpg,微囊藻,0.2357,539,65,570,100
5,huiwanxi2025-620241027_DL_6691.jpg,浮丝藻,0.8884,1264,616,1324,850
6,huiwanxi2025-620241027_DL_6692.jpg,其他,0.8020,328,530,524,838
7,huiwanxi2025-620241027_DL_6692.jpg,微囊藻,0.1837,113,25,140,55
8,huiwanxi2025-620241027_DL_6693.jpg,微囊藻,0.3758,552,476,574,501
9,huiwanxi2025-620241027_DL_6694.jpg,长孢藻,0.8522,0,161,83,331
10,huiwanxi2025-620241027_DL_6695.jpg,浮丝藻,0.3269,1079,846,1109,876
11,huiwanxi2025-620241027_DL_6696.jpg,长孢藻,0.8246,1261,0,1327,107
12,huiwanxi2025-620241027_DL_6696.jpg,微囊藻,0.3621,809,206,823,222
13,huiwanxi2025-620241027_DL_6696.jpg,微囊藻,0.2850,1266,465,1295,496
14,huiwanxi2025-620241027_DL_6697.jpg,微囊藻,0.4172,735,63,770,98
15,huiwanxi2025-620241027_DL_6697.jpg,微囊藻,0.4097,549,296,573,324
16,huiwanxi2025-620241027_DL_6697.jpg,微囊藻,0.2609,1210,571,1234,596
17,huiwanxi2025-620241027_DL_6697.jpg,微囊藻,0.1632,1167,108,1184,127
18,huiwanxi2025-620241027_DL_6700.jpg,微囊藻,0.8627,511,478,789,811
19,huiwanxi2025-620241027_DL_6700.jpg,微囊藻,0.2099,683,343,703,363
20,huiwanxi2025-620241027_DL_6702.jpg,微囊藻,0.1645,1197,507,1222,533
21,huiwanxi2025-620241027_DL_6713.jpg,微囊藻,0.3252,1240,499,1260,522
22,huiwanxi2025-620241027_DL_6713.jpg,微囊藻,0.2881,198,414,231,451
23,huiwanxi2025-620241027_DL_6715.jpg,浮丝藻,0.8922,670,237,779,879
24,huiwanxi2025-620241027_DL_6716.jpg,浮丝藻,0.8638,581,4,728,880
25,huiwanxi2025-620241027_DL_6719.jpg,浮丝藻,0.8183,751,574,799,878
26,huiwanxi2025-620241027_DL_6719.jpg,微囊藻,0.2777,1300,499,1326,527
27,huiwanxi2025-620241027_DL_6720.jpg,浮丝藻,0.8272,751,2,811,527
28,huiwanxi2025-620241027_DL_6722.jpg,微囊藻,0.4650,236,520,259,548
29,huiwanxi2025-620241027_DL_6727.jpg,微囊藻,0.2475,143,390,170,419
30,huiwanxi2025-620241027_DL_6728.jpg,微囊藻,0.4596,895,5,919,32
31,huiwanxi2025-620241027_DL_6728.jpg,微囊藻,0.1981,837,601,860,624
32,huiwanxi2025-620241027_DL_6728.jpg,微囊藻,0.1819,1169,373,1183,387
33,huiwanxi2025-620241027_DL_6729.jpg,微囊藻,0.3446,563,252,584,278
34,huiwanxi2025-620241027_DL_6729.jpg,微囊藻,0.2303,671,354,696,382
35,huiwanxi2025-620241027_DL_6730.jpg,微囊藻,0.2155,312,509,343,540
36,huiwanxi2025-620241027_DL_6730.jpg,微囊藻,0.1598,419,835,444,864
37,huiwanxi2025-620241027_DL_6731.jpg,微囊藻,0.2745,829,231,848,251
38,huiwanxi2025-620241027_DL_6731.jpg,微囊藻,0.2658,947,743,974,771
39,huiwanxi2025-620241027_DL_6733.jpg,长孢藻,0.5844,0,612,85,876
40,huiwanxi2025-620241027_DL_6734.jpg,长孢藻,0.8870,143,3,291,682
41,huiwanxi2025-620241027_DL_6734.jpg,浮丝藻,0.3590,0,0,69,715
42,huiwanxi2025-620241027_DL_6734.jpg,微囊藻,0.3553,563,627,583,649
43,huiwanxi2025-620241027_DL_6734.jpg,微囊藻,0.2683,371,168,405,205
44,huiwanxi2025-620241027_DL_6738.jpg,微囊藻,0.3273,409,581,433,611
45,huiwanxi2025-620241027_DL_6740.jpg,丝状藻,0.4078,575,217,611,520
46,huiwanxi2025-620241027_DL_6741.jpg,其他,0.4654,497,631,551,878
47,huiwanxi2025-620241027_DL_6743.jpg,微囊藻,0.2114,131,483,158,513
48,huiwanxi2025-620241027_DL_6745.jpg,浮丝藻,0.2366,1224,754,1353,876
49,huiwanxi2025-620241027_DL_6747.jpg,浮丝藻,0.4175,940,395,1056,651
50,huiwanxi2025-620241027_DL_6750.jpg,浮丝藻,0.8719,114,504,756,876
51,huiwanxi2025-620241027_DL_6751.jpg,微囊藻,0.4924,395,491,417,514
52,huiwanxi2025-620241027_DL_6751.jpg,微囊藻,0.3349,606,390,627,412
53,huiwanxi2025-620241027_DL_6751.jpg,微囊藻,0.3138,875,730,907,761
54,huiwanxi2025-620241027_DL_6753.jpg,盘星藻,0.7211,518,210,614,371
55,huiwanxi2025-620241027_DL_6754.jpg,栅藻,0.7350,0,683,41,735
56,huiwanxi2025-620241027_DL_6757.jpg,微囊藻,0.2576,417,134,447,167
57,huiwanxi2025-620241027_DL_6760.jpg,微囊藻,0.1592,333,569,359,598
58,huiwanxi2025-620241027_DL_6763.jpg,微囊藻,0.3719,225,447,257,482
59,huiwanxi2025-620241027_DL_6763.jpg,微囊藻,0.2186,236,137,266,171
60,huiwanxi2025-620241027_DL_6765.jpg,浮丝藻,0.9056,167,140,629,805
61,huiwanxi2025-620241027_DL_6768.jpg,微囊藻,0.2101,878,814,897,835
62,huiwanxi2025-620241027_DL_6768.jpg,微囊藻,0.1921,753,168,769,187
63,huiwanxi2025-620241027_DL_6769.jpg,微囊藻,0.2497,709,699,726,716
64,huiwanxi2025-620241027_DL_6769.jpg,微囊藻,0.2405,239,109,259,129
65,huiwanxi2025-620241027_DL_6771.jpg,微囊藻,0.1604,1163,842,1183,865
66,huiwanxi2025-620241027_DL_6772.jpg,长孢藻,0.8583,13,425,99,876
67,huiwanxi2025-620241027_DL_6776.jpg,微囊藻,0.2628,1140,29,1163,55
68,huiwanxi2025-620241027_DL_6779.jpg,微囊藻,0.3529,299,471,325,499
69,huiwanxi2025-620241027_DL_6779.jpg,微囊藻,0.2864,804,772,835,806
70,huiwanxi2025-620241027_DL_6787.jpg,微囊藻,0.3531,720,298,754,334
71,huiwanxi2025-620241027_DL_6792.jpg,微囊藻,0.3624,219,326,245,355
72,huiwanxi2025-620241027_DL_6795.jpg,微囊藻,0.1592,170,57,196,85
73,huiwanxi2025-620241027_DL_6804.jpg,浮丝藻,0.8242,85,284,134,691
74,huiwanxi2025-620241027_DL_6808.jpg,微囊藻,0.4015,371,284,397,313
75,huiwanxi2025-620241027_DL_6814.jpg,微囊藻,0.2828,118,532,146,561
76,huiwanxi2025-620241027_DL_6819.jpg,微囊藻,0.2367,862,554,894,587
77,huiwanxi2025-620241027_DL_6819.jpg,微囊藻,0.2256,1128,222,1148,243
78,huiwanxi2025-620241027_DL_6820.jpg,微囊藻,0.4362,860,2,899,40
79,huiwanxi2025-620241027_DL_6820.jpg,微囊藻,0.1723,144,328,183,365
80,huiwanxi2025-620241027_DL_6821.jpg,微囊藻,0.3056,508,700,535,729
81,huiwanxi2025-620241027_DL_6821.jpg,微囊藻,0.2581,560,493,580,514
82,huiwanxi2025-620241027_DL_6822.jpg,微囊藻,0.3569,1078,322,1106,351
83,huiwanxi2025-620241027_DL_6822.jpg,微囊藻,0.2256,508,6,539,40
84,huiwanxi2025-620241027_DL_6831.jpg,微囊藻,0.2644,644,378,670,406
85,huiwanxi2025-620241027_DL_6832.jpg,微囊藻,0.4448,579,633,608,665
86,huiwanxi2025-620241027_DL_6834.jpg,微囊藻,0.3322,110,459,143,493
87,huiwanxi2025-620241027_DL_6834.jpg,微囊藻,0.3036,219,175,250,209
88,huiwanxi2025-620241027_DL_6834.jpg,微囊藻,0.2031,67,337,90,361
89,huiwanxi2025-620241027_DL_6835.jpg,微囊藻,0.2148,1252,266,1277,293
90,huiwanxi2025-620241027_DL_6835.jpg,微囊藻,0.2060,562,454,586,481
91,huiwanxi2025-620241027_DL_6835.jpg,微囊藻,0.1870,189,310,217,339
92,huiwanxi2025-620241027_DL_6837.jpg,微囊藻,0.2393,591,802,619,833
93,huiwanxi2025-620241027_DL_6838.jpg,微囊藻,0.3999,590,111,621,145
94,huiwanxi2025-620241027_DL_6839.jpg,微囊藻,0.2427,643,562,661,583
95,huiwanxi2025-620241027_DL_6839.jpg,微囊藻,0.1838,1209,388,1235,413
96,huiwanxi2025-620241027_DL_6841.jpg,微囊藻,0.3818,533,249,555,273
97,huiwanxi2025-620241027_DL_6842.jpg,盘星藻,0.8768,766,233,863,328
98,huiwanxi2025-620241027_DL_6850.jpg,微囊藻,0.2532,956,718,988,753
99,huiwanxi2025-620241027_DL_6851.jpg,微囊藻,0.3989,955,250,991,288
100,huiwanxi2025-620241027_DL_6851.jpg,微囊藻,0.3439,423,477,449,507
101,huiwanxi2025-620241027_DL_6854.jpg,微囊藻,0.2676,749,753,777,783
102,huiwanxi2025-620241027_DL_6861.jpg,浮丝藻,0.6257,1075,580,1106,841
103,huiwanxi2025-620241027_DL_6862.jpg,浮丝藻,0.7204,1081,402,1197,877
104,huiwanxi2025-620241027_DL_6863.jpg,浮丝藻,0.4260,959,7,1184,874
105,huiwanxi2025-620241027_DL_6864.jpg,长孢藻,0.8936,533,121,644,878
106,huiwanxi2025-620241027_DL_6864.jpg,浮丝藻,0.3699,963,1,1035,146
107,huiwanxi2025-620241027_DL_6865.jpg,长孢藻,0.8565,540,1,604,238
108,huiwanxi2025-620241027_DL_6865.jpg,微囊藻,0.2251,801,239,834,276
