序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1,huiwanxi2025-420241027_DL_5811.jpg,游丝藻,0.8642,818,1,891,234
2,huiwanxi2025-420241027_DL_5811.jpg,游丝藻,0.7380,1030,0,1063,117
3,huiwanxi2025-420241027_DL_5812.jpg,游丝藻,0.9143,813,453,884,742
4,huiwanxi2025-420241027_DL_5812.jpg,游丝藻,0.8363,1030,363,1064,637
5,huiwanxi2025-420241027_DL_5812.jpg,微囊藻,0.5099,763,254,783,277
6,huiwanxi2025-420241027_DL_5813.jpg,微囊藻,0.5989,969,68,998,101
7,huiwanxi2025-420241027_DL_5813.jpg,微囊藻,0.5276,761,756,782,780
8,huiwanxi2025-420241027_DL_5813.jpg,微囊藻,0.4145,956,317,983,346
9,huiwanxi2025-420241027_DL_5813.jpg,微囊藻,0.2583,494,749,517,772
10,huiwanxi2025-420241027_DL_5813.jpg,微囊藻,0.2582,394,779,421,808
11,huiwanxi2025-420241027_DL_5814.jpg,微囊藻,0.5272,970,571,995,600
12,huiwanxi2025-420241027_DL_5814.jpg,微囊藻,0.4314,956,826,983,854
13,huiwanxi2025-420241027_DL_5815.jpg,微囊藻,0.5480,802,133,833,168
14,huiwanxi2025-420241027_DL_5815.jpg,微囊藻,0.3717,1020,378,1041,403
15,huiwanxi2025-420241027_DL_5816.jpg,微囊藻,0.5063,802,716,831,747
16,huiwanxi2025-420241027_DL_5818.jpg,微囊藻,0.3697,820,132,851,168
17,huiwanxi2025-420241027_DL_5818.jpg,微囊藻,0.2504,916,580,945,613
18,huiwanxi2025-420241027_DL_5819.jpg,游丝藻,0.7507,549,0,605,146
19,huiwanxi2025-420241027_DL_5820.jpg,游丝藻,0.8663,476,75,526,326
20,huiwanxi2025-420241027_DL_5820.jpg,微囊藻,0.6650,973,26,1003,60
21,huiwanxi2025-420241027_DL_5820.jpg,游丝藻,0.3090,556,334,602,488
22,huiwanxi2025-420241027_DL_5821.jpg,游丝藻,0.6689,473,511,526,766
