序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1,huiwanxi2025-120241027_DL_4939.jpg,浮丝藻,0.7860,630,596,672,876
2,huiwanxi2025-120241027_DL_4940.jpg,浮丝藻,0.7338,589,36,678,826
3,huiwanxi2025-120241027_DL_4941.jpg,浮丝藻,0.8377,596,1,636,229
4,huiwanxi2025-120241027_DL_4942.jpg,微囊藻,0.3587,647,701,659,714
5,huiwanxi2025-120241027_DL_4942.jpg,浮丝藻,0.3383,557,312,607,366
6,huiwanxi2025-120241027_DL_4949.jpg,微囊藻,0.2875,1241,827,1261,849
7,huiwanxi2025-120241027_DL_4950.jpg,栅藻,0.4625,161,600,262,745
8,huiwanxi2025-120241027_DL_4951.jpg,微囊藻,0.5666,331,693,355,717
9,huiwanxi2025-120241027_DL_4952.jpg,微囊藻,0.4379,606,152,620,170
10,huiwanxi2025-120241027_DL_4953.jpg,微囊藻,0.6956,250,571,266,589
11,huiwanxi2025-120241027_DL_4960.jpg,微囊藻,0.7199,795,785,812,803
12,huiwanxi2025-120241027_DL_4960.jpg,微囊藻,0.6572,756,750,773,768
13,huiwanxi2025-120241027_DL_4961.jpg,微囊藻,0.7041,797,154,812,171
14,huiwanxi2025-120241027_DL_4961.jpg,微囊藻,0.6854,758,142,774,158
15,huiwanxi2025-120241027_DL_4965.jpg,微囊藻,0.5030,838,337,854,353
16,huiwanxi2025-120241027_DL_4966.jpg,微囊藻,0.4855,455,631,479,655
17,huiwanxi2025-120241027_DL_4967.jpg,微囊藻,0.5506,1089,758,1104,777
18,huiwanxi2025-120241027_DL_4968.jpg,微囊藻,0.6417,1090,175,1106,193
19,huiwanxi2025-120241027_DL_4969.jpg,长孢藻,0.5095,0,523,1409,672
20,huiwanxi2025-120241027_DL_4974.jpg,微囊藻,0.4109,123,838,155,868
21,huiwanxi2025-120241027_DL_4975.jpg,微囊藻,0.4184,826,247,850,272
22,huiwanxi2025-120241027_DL_4978.jpg,浮丝藻,0.8233,687,711,713,875
23,huiwanxi2025-120241027_DL_4979.jpg,微囊藻,0.6879,822,453,848,479
24,huiwanxi2025-120241027_DL_4979.jpg,浮丝藻,0.6576,679,134,737,880
25,huiwanxi2025-120241027_DL_4979.jpg,微囊藻,0.4374,614,793,632,813
26,huiwanxi2025-120241027_DL_4980.jpg,浮丝藻,0.8937,619,3,738,805
27,huiwanxi2025-120241027_DL_4980.jpg,微囊藻,0.6288,1276,607,1306,640
28,huiwanxi2025-120241027_DL_4980.jpg,微囊藻,0.4392,1347,36,1377,67
29,huiwanxi2025-120241027_DL_4981.jpg,浮丝藻,0.8834,626,1,699,248
30,huiwanxi2025-120241027_DL_4981.jpg,微囊藻,0.5285,1278,45,1311,81
31,huiwanxi2025-120241027_DL_4988.jpg,微囊藻,0.6295,1210,605,1231,627
32,huiwanxi2025-120241027_DL_4988.jpg,微囊藻,0.5833,1029,551,1062,586
33,huiwanxi2025-120241027_DL_4989.jpg,微囊藻,0.5370,846,742,882,779
34,huiwanxi2025-120241027_DL_4989.jpg,微囊藻,0.4822,1210,81,1233,106
35,huiwanxi2025-120241027_DL_4990.jpg,微囊藻,0.5752,847,246,883,285
36,huiwanxi2025-120241027_DL_4992.jpg,浮丝藻,0.7767,1308,590,1348,875
37,huiwanxi2025-120241027_DL_4993.jpg,浮丝藻,0.8349,1296,0,1358,358
38,huiwanxi2025-120241027_DL_4993.jpg,微囊藻,0.5903,703,800,714,812
39,huiwanxi2025-120241027_DL_4994.jpg,微囊藻,0.3045,704,220,715,232
40,huiwanxi2025-120241027_DL_4995.jpg,微囊藻,0.3288,792,439,812,459
41,huiwanxi2025-120241027_DL_4995.jpg,微囊藻,0.2558,912,768,930,788
42,huiwanxi2025-120241027_DL_4998.jpg,微囊藻,0.5359,189,774,216,803
43,huiwanxi2025-120241027_DL_5000.jpg,微囊藻,0.5322,202,702,251,749
44,huiwanxi2025-120241027_DL_5000.jpg,微囊藻,0.2898,286,733,302,754
45,huiwanxi2025-120241027_DL_5005.jpg,微囊藻,0.6649,502,670,536,706
46,huiwanxi2025-120241027_DL_5006.jpg,微囊藻,0.6212,503,197,536,230
47,huiwanxi2025-120241027_DL_5006.jpg,微囊藻,0.4057,796,461,833,504
48,huiwanxi2025-120241027_DL_5011.jpg,微囊藻,0.3076,719,347,739,370
49,huiwanxi2025-120241027_DL_5019.jpg,微囊藻,0.5761,599,823,624,849
50,huiwanxi2025-120241027_DL_5021.jpg,盘星藻,0.7388,560,618,649,711
51,huiwanxi2025-120241027_DL_5023.jpg,微囊藻,0.5980,721,628,752,662
52,huiwanxi2025-120241027_DL_5024.jpg,微囊藻,0.6214,721,153,753,186
53,huiwanxi2025-120241027_DL_5026.jpg,浮丝藻,0.8258,987,694,1019,875
54,huiwanxi2025-120241027_DL_5026.jpg,微囊藻,0.4749,555,742,581,778
55,huiwanxi2025-120241027_DL_5027.jpg,浮丝藻,0.8832,918,105,1028,880
56,huiwanxi2025-120241027_DL_5027.jpg,微囊藻,0.7115,821,623,852,653
57,huiwanxi2025-120241027_DL_5027.jpg,微囊藻,0.6230,557,202,581,231
58,huiwanxi2025-120241027_DL_5027.jpg,直链藻,0.4304,1181,134,1328,449
59,huiwanxi2025-120241027_DL_5028.jpg,浮丝藻,0.8939,861,3,1002,876
60,huiwanxi2025-120241027_DL_5028.jpg,微囊藻,0.6948,821,89,853,119
61,huiwanxi2025-120241027_DL_5029.jpg,浮丝藻,0.8296,482,488,541,816
62,huiwanxi2025-120241027_DL_5029.jpg,浮丝藻,0.7522,845,3,940,880
63,huiwanxi2025-120241027_DL_5030.jpg,浮丝藻,0.8908,866,0,916,300
64,huiwanxi2025-120241027_DL_5030.jpg,浮丝藻,0.8880,469,0,541,299
65,huiwanxi2025-120241027_DL_5030.jpg,微囊藻,0.5992,601,760,624,785
66,huiwanxi2025-120241027_DL_5037.jpg,微囊藻,0.4232,1213,840,1233,861
67,huiwanxi2025-120241027_DL_5038.jpg,微囊藻,0.6121,1213,282,1234,304
68,huiwanxi2025-120241027_DL_5038.jpg,微囊藻,0.4573,790,812,806,829
69,huiwanxi2025-120241027_DL_5038.jpg,微囊藻,0.4479,1260,206,1302,245
70,huiwanxi2025-120241027_DL_5039.jpg,微囊藻,0.7254,599,326,624,352
71,huiwanxi2025-120241027_DL_5040.jpg,微囊藻,0.4347,400,543,417,560
72,huiwanxi2025-120241027_DL_5040.jpg,微囊藻,0.3444,203,688,241,726
73,huiwanxi2025-120241027_DL_5042.jpg,微囊藻,0.4088,277,569,297,588
74,huiwanxi2025-120241027_DL_5043.jpg,微囊藻,0.6310,854,501,891,542
75,huiwanxi2025-120241027_DL_5044.jpg,微囊藻,0.6523,853,7,895,51
76,huiwanxi2025-120241027_DL_5045.jpg,浮丝藻,0.8383,648,243,784,878
77,huiwanxi2025-120241027_DL_5046.jpg,浮丝藻,0.8627,694,1,843,879
78,huiwanxi2025-120241027_DL_5046.jpg,微囊藻,0.5504,427,604,454,635
79,huiwanxi2025-120241027_DL_5046.jpg,浮丝藻,0.2593,1343,485,1411,628
80,huiwanxi2025-120241027_DL_5047.jpg,浮丝藻,0.8108,781,1,838,433
81,huiwanxi2025-120241027_DL_5047.jpg,束丝藻,0.6353,1346,5,1411,96
82,huiwanxi2025-120241027_DL_5047.jpg,微囊藻,0.4793,428,41,455,75
83,huiwanxi2025-120241027_DL_5048.jpg,微囊藻,0.6178,1250,354,1280,384
84,huiwanxi2025-120241027_DL_5049.jpg,微囊藻,0.6740,88,834,115,862
85,huiwanxi2025-120241027_DL_5050.jpg,微囊藻,0.6933,90,310,114,336
86,huiwanxi2025-120241027_DL_5051.jpg,微囊藻,0.6949,946,619,968,642
87,huiwanxi2025-120241027_DL_5052.jpg,微囊藻,0.5776,945,74,971,103
88,huiwanxi2025-120241027_DL_5055.jpg,微囊藻,0.4152,1102,693,1126,719
89,huiwanxi2025-120241027_DL_5056.jpg,微囊藻,0.3183,1102,158,1129,186
90,huiwanxi2025-120241027_DL_5057.jpg,微囊藻,0.6404,519,522,537,540
91,huiwanxi2025-120241027_DL_5061.jpg,微囊藻,0.6252,841,438,864,463
92,huiwanxi2025-120241027_DL_5062.jpg,微囊藻,0.6218,893,718,926,745
93,huiwanxi2025-120241027_DL_5063.jpg,微囊藻,0.5221,895,32,928,62
94,huiwanxi2025-120241027_DL_5065.jpg,微囊藻,0.4198,670,684,689,704
95,huiwanxi2025-120241027_DL_5067.jpg,微囊藻,0.5391,73,741,109,776
96,huiwanxi2025-120241027_DL_5068.jpg,浮丝藻,0.8031,878,648,906,879
97,huiwanxi2025-120241027_DL_5068.jpg,微囊藻,0.7067,314,461,349,502
98,huiwanxi2025-120241027_DL_5068.jpg,微囊藻,0.6537,372,790,403,824
99,huiwanxi2025-120241027_DL_5069.jpg,微囊藻,0.6297,1191,583,1212,606
100,huiwanxi2025-120241027_DL_5069.jpg,浮丝藻,0.5758,845,84,914,720
101,huiwanxi2025-120241027_DL_5069.jpg,微囊藻,0.5574,371,300,403,334
102,huiwanxi2025-120241027_DL_5070.jpg,浮丝藻,0.4155,853,0,878,36
103,huiwanxi2025-120241027_DL_5070.jpg,丝状藻,0.3557,0,3,83,324
104,huiwanxi2025-120241027_DL_5077.jpg,微囊藻,0.3530,844,0,864,13
105,huiwanxi2025-120241027_DL_5077.jpg,微囊藻,0.3187,624,750,644,772
106,huiwanxi2025-120241027_DL_5079.jpg,微囊藻,0.5252,456,627,468,640
107,huiwanxi2025-120241027_DL_5082.jpg,丝状藻,0.5365,805,611,855,751
108,huiwanxi2025-120241027_DL_5083.jpg,丝状藻,0.6040,801,252,862,394
109,huiwanxi2025-120241027_DL_5084.jpg,微囊藻,0.7005,128,599,161,637
110,huiwanxi2025-120241027_DL_5085.jpg,微囊藻,0.5269,128,177,161,211
111,huiwanxi2025-120241027_DL_5087.jpg,微囊藻,0.7191,109,703,134,729
112,huiwanxi2025-120241027_DL_5088.jpg,微囊藻,0.5430,108,122,132,146
113,huiwanxi2025-120241027_DL_5089.jpg,微囊藻,0.7115,472,650,508,687
114,huiwanxi2025-120241027_DL_5089.jpg,浮丝藻,0.5596,1372,0,1411,467
115,huiwanxi2025-120241027_DL_5090.jpg,微囊藻,0.7093,474,206,509,241
116,huiwanxi2025-120241027_DL_5090.jpg,浮丝藻,0.6310,1378,1,1406,139
117,huiwanxi2025-120241027_DL_5092.jpg,浮丝藻,0.6632,1097,821,1125,876
118,huiwanxi2025-120241027_DL_5092.jpg,微囊藻,0.4197,867,723,884,741
119,huiwanxi2025-120241027_DL_5093.jpg,浮丝藻,0.9456,1100,326,1232,877
120,huiwanxi2025-120241027_DL_5093.jpg,浮丝藻,0.7855,722,614,777,877
121,huiwanxi2025-120241027_DL_5093.jpg,微囊藻,0.3583,868,227,886,246
122,huiwanxi2025-120241027_DL_5094.jpg,浮丝藻,0.9342,1114,2,1341,782
123,huiwanxi2025-120241027_DL_5094.jpg,浮丝藻,0.8925,698,97,784,536
124,huiwanxi2025-120241027_DL_5095.jpg,浮丝藻,0.8954,1245,1,1334,245
125,huiwanxi2025-120241027_DL_5095.jpg,微囊藻,0.5349,322,321,340,344
126,huiwanxi2025-120241027_DL_5096.jpg,微囊藻,0.6466,309,455,337,484
127,huiwanxi2025-120241027_DL_5096.jpg,微囊藻,0.5231,315,786,348,818
128,huiwanxi2025-120241027_DL_5096.jpg,微囊藻,0.4564,795,768,811,785
129,huiwanxi2025-120241027_DL_5096.jpg,微囊藻,0.4330,989,526,1014,552
130,huiwanxi2025-120241027_DL_5103.jpg,微囊藻,0.4717,298,670,318,692
131,huiwanxi2025-120241027_DL_5104.jpg,微囊藻,0.3849,939,528,970,554
132,huiwanxi2025-120241027_DL_5105.jpg,微囊藻,0.3072,937,747,957,769
133,huiwanxi2025-120241027_DL_5117.jpg,微囊藻,0.4490,1307,746,1325,765
134,huiwanxi2025-120241027_DL_5118.jpg,微囊藻,0.5955,1307,312,1325,332
135,huiwanxi2025-120241027_DL_5119.jpg,微囊藻,0.4385,874,789,897,812
136,huiwanxi2025-120241027_DL_5120.jpg,微囊藻,0.5262,1080,541,1102,581
137,huiwanxi2025-120241027_DL_5121.jpg,微囊藻,0.6877,489,755,508,778
138,huiwanxi2025-120241027_DL_5121.jpg,微囊藻,0.3466,1081,11,1104,61
139,huiwanxi2025-120241027_DL_5122.jpg,微囊藻,0.7097,491,204,507,223
140,huiwanxi2025-120241027_DL_5125.jpg,微囊藻,0.5926,459,795,485,821
141,huiwanxi2025-120241027_DL_5126.jpg,微囊藻,0.6846,461,279,484,304
142,huiwanxi2025-120241027_DL_5126.jpg,微囊藻,0.5991,1185,813,1208,838
143,huiwanxi2025-120241027_DL_5126.jpg,微囊藻,0.5192,153,761,172,781
144,huiwanxi2025-120241027_DL_5127.jpg,微囊藻,0.5602,1184,272,1210,298
145,huiwanxi2025-120241027_DL_5127.jpg,微囊藻,0.4620,951,444,968,462
146,huiwanxi2025-120241027_DL_5128.jpg,微囊藻,0.7519,416,673,447,705
147,huiwanxi2025-120241027_DL_5129.jpg,微囊藻,0.5922,418,233,445,264
148,huiwanxi2025-120241027_DL_5136.jpg,微囊藻,0.5022,676,34,692,51
149,huiwanxi2025-120241027_DL_5138.jpg,微囊藻,0.6698,1027,815,1045,835
150,huiwanxi2025-120241027_DL_5139.jpg,微囊藻,0.5917,1028,125,1047,146
151,huiwanxi2025-120241027_DL_5148.jpg,微囊藻,0.3180,1240,749,1261,772
152,huiwanxi2025-120241027_DL_5150.jpg,微囊藻,0.7489,908,620,937,649
153,huiwanxi2025-120241027_DL_5152.jpg,微囊藻,0.6365,1353,480,1381,510
154,huiwanxi2025-120241027_DL_5154.jpg,微囊藻,0.3378,1088,615,1113,643
155,huiwanxi2025-120241027_DL_5155.jpg,微囊藻,0.3405,1088,70,1118,107
156,huiwanxi2025-120241027_DL_5159.jpg,微囊藻,0.5101,632,741,652,764
157,huiwanxi2025-120241027_DL_5160.jpg,微囊藻,0.5560,632,177,652,199
