序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1,huiwanzhong2025-520241027_DL_0.jpg,游丝藻,0.6644,1158,319,1181,471
2,huiwanzhong2025-520241027_DL_1.jpg,游丝藻,0.7109,1158,297,1181,450
3,huiwanzhong2025-520241027_DL_10.jpg,游丝藻,0.6651,1160,159,1182,302
4,huiwanzhong2025-520241027_DL_100.jpg,游丝藻,0.8018,1160,657,1184,805
5,huiwanzhong2025-520241027_DL_101.jpg,游丝藻,0.7763,1158,725,1186,878
6,huiwanzhong2025-520241027_DL_102.jpg,微囊藻,0.3140,101,107,118,125
7,huiwanzhong2025-520241027_DL_102.jpg,游丝藻,0.3133,1162,796,1182,872
8,huiwanzhong2025-520241027_DL_103.jpg,微囊藻,0.2480,102,172,118,190
9,huiwanzhong2025-520241027_DL_103.jpg,浮丝藻,0.1693,1162,856,1180,876
10,huiwanzhong2025-520241027_DL_104.jpg,微囊藻,0.2423,103,294,119,312
11,huiwanzhong2025-520241027_DL_105.jpg,微囊藻,0.4638,104,362,121,380
12,huiwanzhong2025-520241027_DL_106.jpg,微囊藻,0.5095,104,422,120,439
13,huiwanzhong2025-520241027_DL_107.jpg,微囊藻,0.5008,104,514,120,532
14,huiwanzhong2025-520241027_DL_107.jpg,微囊藻,0.3674,580,59,608,91
15,huiwanzhong2025-520241027_DL_107.jpg,微囊藻,0.1686,350,331,383,366
16,huiwanzhong2025-520241027_DL_108.jpg,微囊藻,0.6605,103,589,120,606
17,huiwanzhong2025-520241027_DL_108.jpg,微囊藻,0.5579,580,134,608,164
18,huiwanzhong2025-520241027_DL_108.jpg,微囊藻,0.5077,353,389,381,420
19,huiwanzhong2025-520241027_DL_109.jpg,微囊藻,0.6114,102,669,119,685
20,huiwanzhong2025-520241027_DL_109.jpg,微囊藻,0.5060,580,212,607,241
21,huiwanzhong2025-520241027_DL_109.jpg,微囊藻,0.4481,350,450,381,482
22,huiwanzhong2025-520241027_DL_11.jpg,游丝藻,0.6785,1160,117,1181,268
23,huiwanzhong2025-520241027_DL_110.jpg,微囊藻,0.3873,100,759,120,779
24,huiwanzhong2025-520241027_DL_111.jpg,微囊藻,0.4197,580,381,605,407
25,huiwanzhong2025-520241027_DL_111.jpg,微囊藻,0.2631,510,38,530,60
26,huiwanzhong2025-520241027_DL_111.jpg,微囊藻,0.2566,99,832,121,855
27,huiwanzhong2025-520241027_DL_111.jpg,微囊藻,0.2232,469,51,491,73
28,huiwanzhong2025-520241027_DL_112.jpg,微囊藻,0.6245,580,437,605,463
29,huiwanzhong2025-520241027_DL_112.jpg,微囊藻,0.5441,469,108,492,132
30,huiwanzhong2025-520241027_DL_112.jpg,微囊藻,0.4490,509,94,531,118
31,huiwanzhong2025-520241027_DL_112.jpg,微囊藻,0.1717,474,69,505,101
32,huiwanzhong2025-520241027_DL_113.jpg,微囊藻,0.4129,469,191,492,214
33,huiwanzhong2025-520241027_DL_113.jpg,微囊藻,0.4096,510,178,531,201
34,huiwanzhong2025-520241027_DL_113.jpg,微囊藻,0.3759,475,151,506,182
35,huiwanzhong2025-520241027_DL_113.jpg,微囊藻,0.2287,349,682,385,720
36,huiwanzhong2025-520241027_DL_113.jpg,微囊藻,0.2053,580,518,607,547
37,huiwanzhong2025-520241027_DL_114.jpg,微囊藻,0.4865,580,602,605,626
38,huiwanzhong2025-520241027_DL_114.jpg,微囊藻,0.4649,468,272,492,296
39,huiwanzhong2025-520241027_DL_114.jpg,微囊藻,0.4531,509,259,531,283
40,huiwanzhong2025-520241027_DL_114.jpg,微囊藻,0.1804,349,743,386,781
41,huiwanzhong2025-520241027_DL_115.jpg,微囊藻,0.5979,846,36,880,71
42,huiwanzhong2025-520241027_DL_115.jpg,微囊藻,0.5248,351,785,385,823
43,huiwanzhong2025-520241027_DL_115.jpg,微囊藻,0.4872,468,327,491,351
44,huiwanzhong2025-520241027_DL_115.jpg,微囊藻,0.3380,510,313,532,337
45,huiwanzhong2025-520241027_DL_115.jpg,微囊藻,0.2649,578,654,606,682
46,huiwanzhong2025-520241027_DL_115.jpg,微囊藻,0.2190,474,288,505,319
47,huiwanzhong2025-520241027_DL_116.jpg,微囊藻,0.6564,846,104,879,139
48,huiwanzhong2025-520241027_DL_116.jpg,微囊藻,0.3061,468,395,492,419
49,huiwanzhong2025-520241027_DL_116.jpg,微囊藻,0.2754,509,382,531,405
50,huiwanzhong2025-520241027_DL_116.jpg,微囊藻,0.2465,349,836,385,874
51,huiwanzhong2025-520241027_DL_117.jpg,微囊藻,0.6465,846,195,879,229
52,huiwanzhong2025-520241027_DL_117.jpg,微囊藻,0.5118,509,470,532,494
53,huiwanzhong2025-520241027_DL_117.jpg,微囊藻,0.4481,469,483,492,507
54,huiwanzhong2025-520241027_DL_117.jpg,微囊藻,0.3726,475,444,506,474
55,huiwanzhong2025-520241027_DL_118.jpg,微囊藻,0.4412,469,566,493,590
56,huiwanzhong2025-520241027_DL_118.jpg,微囊藻,0.4165,510,553,532,576
57,huiwanzhong2025-520241027_DL_118.jpg,微囊藻,0.3600,848,279,877,311
58,huiwanzhong2025-520241027_DL_118.jpg,微囊藻,0.2125,474,527,506,557
59,huiwanzhong2025-520241027_DL_119.jpg,微囊藻,0.5059,847,349,876,383
60,huiwanzhong2025-520241027_DL_119.jpg,微囊藻,0.3837,509,623,531,647
61,huiwanzhong2025-520241027_DL_119.jpg,微囊藻,0.3837,469,637,492,660
62,huiwanzhong2025-520241027_DL_119.jpg,微囊藻,0.1737,474,598,505,627
63,huiwanzhong2025-520241027_DL_12.jpg,游丝藻,0.7471,1160,75,1180,212
64,huiwanzhong2025-520241027_DL_120.jpg,微囊藻,0.6336,846,442,875,473
65,huiwanzhong2025-520241027_DL_120.jpg,微囊藻,0.5163,508,717,531,739
66,huiwanzhong2025-520241027_DL_120.jpg,微囊藻,0.4290,468,729,492,753
67,huiwanzhong2025-520241027_DL_120.jpg,微囊藻,0.3278,475,690,506,717
68,huiwanzhong2025-520241027_DL_121.jpg,微囊藻,0.6872,846,518,877,550
69,huiwanzhong2025-520241027_DL_121.jpg,微囊藻,0.4796,468,805,491,828
70,huiwanzhong2025-520241027_DL_121.jpg,微囊藻,0.3390,510,791,532,814
71,huiwanzhong2025-520241027_DL_121.jpg,微囊藻,0.3157,476,767,506,793
72,huiwanzhong2025-520241027_DL_122.jpg,微囊藻,0.4577,845,588,876,622
73,huiwanzhong2025-520241027_DL_122.jpg,隐藻,0.4002,476,836,506,863
74,huiwanzhong2025-520241027_DL_122.jpg,微囊藻,0.1890,886,0,921,26
75,huiwanzhong2025-520241027_DL_123.jpg,微囊藻,0.6227,847,730,873,756
76,huiwanzhong2025-520241027_DL_123.jpg,微囊藻,0.4940,889,129,923,162
77,huiwanzhong2025-520241027_DL_124.jpg,微囊藻,0.6421,845,806,873,837
78,huiwanzhong2025-520241027_DL_124.jpg,微囊藻,0.5691,890,209,922,239
79,huiwanzhong2025-520241027_DL_125.jpg,微囊藻,0.4640,889,274,921,303
80,huiwanzhong2025-520241027_DL_126.jpg,微囊藻,0.6791,890,374,921,401
81,huiwanzhong2025-520241027_DL_127.jpg,微囊藻,0.6513,889,459,921,487
82,huiwanzhong2025-520241027_DL_127.jpg,微囊藻,0.2518,716,0,731,10
83,huiwanzhong2025-520241027_DL_128.jpg,微囊藻,0.6907,890,530,920,557
84,huiwanzhong2025-520241027_DL_129.jpg,微囊藻,0.6192,889,629,921,656
85,huiwanzhong2025-520241027_DL_13.jpg,游丝藻,0.6833,1160,47,1181,190
86,huiwanzhong2025-520241027_DL_130.jpg,微囊藻,0.7196,889,726,919,753
87,huiwanzhong2025-520241027_DL_131.jpg,微囊藻,0.6894,889,807,920,833
88,huiwanzhong2025-520241027_DL_133.jpg,游丝藻,0.1835,216,0,420,68
89,huiwanzhong2025-520241027_DL_134.jpg,游丝藻,0.8412,212,2,420,115
90,huiwanzhong2025-520241027_DL_135.jpg,游丝藻,0.8907,216,41,417,158
91,huiwanzhong2025-520241027_DL_136.jpg,游丝藻,0.9149,217,109,416,234
92,huiwanzhong2025-520241027_DL_137.jpg,游丝藻,0.8435,219,165,413,294
93,huiwanzhong2025-520241027_DL_137.jpg,盘星藻,0.7731,585,1,711,56
94,huiwanzhong2025-520241027_DL_138.jpg,盘星藻,0.9139,586,3,707,106
95,huiwanzhong2025-520241027_DL_138.jpg,游丝藻,0.8979,222,203,411,334
96,huiwanzhong2025-520241027_DL_139.jpg,游丝藻,0.8889,222,264,407,403
97,huiwanzhong2025-520241027_DL_139.jpg,盘星藻,0.7229,582,58,711,190
98,huiwanzhong2025-520241027_DL_14.jpg,游丝藻,0.7781,1159,0,1184,123
99,huiwanzhong2025-520241027_DL_140.jpg,游丝藻,0.9254,225,348,403,491
100,huiwanzhong2025-520241027_DL_140.jpg,盘星藻,0.9062,580,158,713,300
101,huiwanzhong2025-520241027_DL_141.jpg,盘星藻,0.9225,580,218,714,356
102,huiwanzhong2025-520241027_DL_141.jpg,游丝藻,0.9188,225,390,402,539
103,huiwanzhong2025-520241027_DL_142.jpg,盘星藻,0.9253,580,295,713,435
104,huiwanzhong2025-520241027_DL_142.jpg,游丝藻,0.9238,227,451,398,603
105,huiwanzhong2025-520241027_DL_143.jpg,盘星藻,0.9160,578,372,713,512
106,huiwanzhong2025-520241027_DL_143.jpg,游丝藻,0.9004,225,509,397,668
107,huiwanzhong2025-520241027_DL_143.jpg,微囊藻,0.3972,1181,110,1214,145
108,huiwanzhong2025-520241027_DL_144.jpg,盘星藻,0.9299,579,426,711,564
109,huiwanzhong2025-520241027_DL_144.jpg,游丝藻,0.9202,229,551,396,710
110,huiwanzhong2025-520241027_DL_144.jpg,微囊藻,0.3767,1180,158,1211,191
111,huiwanzhong2025-520241027_DL_145.jpg,游丝藻,0.9141,230,617,393,780
112,huiwanzhong2025-520241027_DL_145.jpg,盘星藻,0.9102,579,512,713,653
113,huiwanzhong2025-520241027_DL_146.jpg,游丝藻,0.9095,232,677,392,843
114,huiwanzhong2025-520241027_DL_146.jpg,盘星藻,0.8657,580,586,711,728
115,huiwanzhong2025-520241027_DL_146.jpg,微囊藻,0.5119,1178,311,1214,349
116,huiwanzhong2025-520241027_DL_147.jpg,游丝藻,0.8968,231,715,391,875
117,huiwanzhong2025-520241027_DL_147.jpg,盘星藻,0.8745,580,640,711,781
118,huiwanzhong2025-520241027_DL_147.jpg,微囊藻,0.5237,1179,360,1213,395
119,huiwanzhong2025-520241027_DL_148.jpg,盘星藻,0.9155,579,708,711,847
120,huiwanzhong2025-520241027_DL_148.jpg,游丝藻,0.8063,231,762,350,877
121,huiwanzhong2025-520241027_DL_148.jpg,微囊藻,0.4216,1180,422,1212,456
122,huiwanzhong2025-520241027_DL_149.jpg,微囊藻,0.5841,1178,508,1212,544
123,huiwanzhong2025-520241027_DL_15.jpg,游丝藻,0.6459,1158,0,1186,91
124,huiwanzhong2025-520241027_DL_150.jpg,微囊藻,0.6702,1179,579,1213,614
125,huiwanzhong2025-520241027_DL_151.jpg,微囊藻,0.5512,1179,642,1213,677
126,huiwanzhong2025-520241027_DL_154.jpg,游丝藻,0.5423,320,1,366,91
127,huiwanzhong2025-520241027_DL_155.jpg,游丝藻,0.8152,316,0,366,160
128,huiwanzhong2025-520241027_DL_156.jpg,游丝藻,0.8541,320,6,364,254
129,huiwanzhong2025-520241027_DL_157.jpg,游丝藻,0.8678,321,82,364,323
130,huiwanzhong2025-520241027_DL_158.jpg,游丝藻,0.8454,321,169,366,422
131,huiwanzhong2025-520241027_DL_158.jpg,微囊藻,0.4209,1014,40,1068,91
132,huiwanzhong2025-520241027_DL_159.jpg,游丝藻,0.8758,323,259,367,522
133,huiwanzhong2025-520241027_DL_159.jpg,微囊藻,0.3809,1018,126,1067,179
134,huiwanzhong2025-520241027_DL_16.jpg,游丝藻,0.2946,1158,1,1186,61
135,huiwanzhong2025-520241027_DL_16.jpg,微囊藻,0.1524,61,685,88,718
136,huiwanzhong2025-520241027_DL_160.jpg,游丝藻,0.8669,320,332,369,595
137,huiwanzhong2025-520241027_DL_160.jpg,微囊藻,0.3475,1021,202,1064,249
138,huiwanzhong2025-520241027_DL_161.jpg,游丝藻,0.8480,322,406,369,673
139,huiwanzhong2025-520241027_DL_161.jpg,微囊藻,0.4796,1020,273,1066,321
140,huiwanzhong2025-520241027_DL_162.jpg,游丝藻,0.8377,320,514,369,781
141,huiwanzhong2025-520241027_DL_162.jpg,微囊藻,0.3983,1020,378,1066,424
142,huiwanzhong2025-520241027_DL_163.jpg,游丝藻,0.8712,319,610,370,875
143,huiwanzhong2025-520241027_DL_163.jpg,微囊藻,0.5242,1021,469,1065,514
144,huiwanzhong2025-520241027_DL_164.jpg,游丝藻,0.8539,317,679,372,878
145,huiwanzhong2025-520241027_DL_164.jpg,微囊藻,0.6310,1022,538,1065,584
146,huiwanzhong2025-520241027_DL_165.jpg,游丝藻,0.7079,315,777,369,878
147,huiwanzhong2025-520241027_DL_165.jpg,微囊藻,0.6614,1022,631,1066,676
148,huiwanzhong2025-520241027_DL_166.jpg,微囊藻,0.5635,1020,744,1067,791
149,huiwanzhong2025-520241027_DL_167.jpg,微囊藻,0.5067,1021,808,1066,854
