序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1,haiwanzhong2025-720241027_DL_0.jpg,浮丝藻,0.8211,903,0,1102,594
2,haiwanzhong2025-720241027_DL_0.jpg,微囊藻,0.3488,1284,21,1311,50
3,haiwanzhong2025-720241027_DL_1.jpg,浮丝藻,0.6414,902,0,1051,410
4,haiwanzhong2025-720241027_DL_1.jpg,微囊藻,0.5540,943,773,964,795
5,haiwanzhong2025-720241027_DL_1.jpg,浮丝藻,0.3358,1101,2,1217,880
6,haiwanzhong2025-720241027_DL_10.jpg,浮丝藻,0.9057,1076,5,1154,358
7,haiwanzhong2025-720241027_DL_10.jpg,微囊藻,0.5687,282,459,308,487
8,haiwanzhong2025-720241027_DL_10.jpg,微囊藻,0.5665,1250,173,1280,202
9,haiwanzhong2025-720241027_DL_10.jpg,微囊藻,0.5450,836,393,855,415
10,haiwanzhong2025-720241027_DL_10.jpg,微囊藻,0.3386,1128,729,1149,749
11,haiwanzhong2025-720241027_DL_10.jpg,微囊藻,0.1661,910,704,937,732
12,haiwanzhong2025-720241027_DL_100.jpg,长孢藻,0.8309,971,0,1403,516
13,haiwanzhong2025-720241027_DL_100.jpg,浮丝藻,0.6956,1219,723,1411,876
14,haiwanzhong2025-720241027_DL_100.jpg,微囊藻,0.5756,761,95,785,117
15,haiwanzhong2025-720241027_DL_100.jpg,微囊藻,0.5283,328,464,349,484
16,haiwanzhong2025-720241027_DL_100.jpg,微囊藻,0.3314,1235,801,1256,821
17,haiwanzhong2025-720241027_DL_100.jpg,浮丝藻,0.2664,563,179,1395,796
18,haiwanzhong2025-720241027_DL_100.jpg,微囊藻,0.2181,373,145,396,165
19,haiwanzhong2025-720241027_DL_100.jpg,微囊藻,0.1920,933,196,964,226
20,haiwanzhong2025-720241027_DL_101.jpg,浮丝藻,0.6242,563,8,1395,606
21,haiwanzhong2025-720241027_DL_101.jpg,长孢藻,0.6091,1086,0,1398,320
22,haiwanzhong2025-720241027_DL_101.jpg,微囊藻,0.5998,835,848,854,869
23,haiwanzhong2025-720241027_DL_101.jpg,微囊藻,0.5547,853,812,879,839
24,haiwanzhong2025-720241027_DL_101.jpg,浮丝藻,0.4872,1201,586,1410,875
25,haiwanzhong2025-720241027_DL_101.jpg,微囊藻,0.4583,326,339,348,358
26,haiwanzhong2025-720241027_DL_101.jpg,微囊藻,0.3707,879,501,900,520
27,haiwanzhong2025-720241027_DL_101.jpg,微囊藻,0.2269,844,155,865,178
28,haiwanzhong2025-720241027_DL_101.jpg,微囊藻,0.2159,932,65,964,97
29,haiwanzhong2025-720241027_DL_102.jpg,微囊藻,0.6153,853,717,880,745
30,haiwanzhong2025-720241027_DL_102.jpg,微囊藻,0.6111,834,699,853,722
31,haiwanzhong2025-720241027_DL_102.jpg,长孢藻,0.5975,1171,0,1395,149
32,haiwanzhong2025-720241027_DL_102.jpg,浮丝藻,0.5011,564,3,1187,449
33,haiwanzhong2025-720241027_DL_102.jpg,微囊藻,0.4632,1329,815,1351,839
34,haiwanzhong2025-720241027_DL_102.jpg,浮丝藻,0.4371,1192,473,1410,730
35,haiwanzhong2025-720241027_DL_102.jpg,微囊藻,0.3780,877,362,896,381
36,haiwanzhong2025-720241027_DL_102.jpg,微囊藻,0.3511,841,42,866,70
37,haiwanzhong2025-720241027_DL_102.jpg,微囊藻,0.3226,325,233,346,252
38,haiwanzhong2025-720241027_DL_103.jpg,微囊藻,0.6007,832,502,851,525
39,haiwanzhong2025-720241027_DL_103.jpg,浮丝藻,0.5466,559,0,877,233
40,haiwanzhong2025-720241027_DL_103.jpg,微囊藻,0.5374,322,91,342,112
41,haiwanzhong2025-720241027_DL_103.jpg,浮丝藻,0.5227,1180,322,1411,588
42,haiwanzhong2025-720241027_DL_103.jpg,微囊藻,0.5017,873,173,893,195
43,haiwanzhong2025-720241027_DL_103.jpg,微囊藻,0.3928,1324,584,1347,609
44,haiwanzhong2025-720241027_DL_103.jpg,微囊藻,0.3206,847,583,879,616
45,haiwanzhong2025-720241027_DL_104.jpg,微囊藻,0.5887,830,330,849,352
46,haiwanzhong2025-720241027_DL_104.jpg,微囊藻,0.5294,872,10,891,32
47,haiwanzhong2025-720241027_DL_104.jpg,浮丝藻,0.5146,1169,191,1411,460
48,haiwanzhong2025-720241027_DL_104.jpg,微囊藻,0.4551,847,469,878,502
49,haiwanzhong2025-720241027_DL_104.jpg,微囊藻,0.3029,1228,1,1248,18
50,haiwanzhong2025-720241027_DL_104.jpg,浮丝藻,0.2821,559,0,668,45
51,haiwanzhong2025-720241027_DL_104.jpg,微囊藻,0.2242,1323,384,1345,410
52,haiwanzhong2025-720241027_DL_105.jpg,浮丝藻,0.6789,1169,84,1409,162
53,haiwanzhong2025-720241027_DL_105.jpg,微囊藻,0.5504,848,374,875,404
54,haiwanzhong2025-720241027_DL_105.jpg,微囊藻,0.5039,827,181,846,202
55,haiwanzhong2025-720241027_DL_105.jpg,微囊藻,0.4069,1321,212,1344,238
56,haiwanzhong2025-720241027_DL_106.jpg,微囊藻,0.5926,844,277,876,311
57,haiwanzhong2025-720241027_DL_106.jpg,微囊藻,0.5268,1214,710,1233,732
58,haiwanzhong2025-720241027_DL_106.jpg,微囊藻,0.4260,825,35,845,56
59,haiwanzhong2025-720241027_DL_106.jpg,微囊藻,0.3887,1171,796,1195,821
60,haiwanzhong2025-720241027_DL_106.jpg,浮丝藻,0.3023,1163,0,1409,34
61,haiwanzhong2025-720241027_DL_106.jpg,微囊藻,0.2355,988,605,1009,627
62,haiwanzhong2025-720241027_DL_106.jpg,微囊藻,0.2332,934,813,963,838
63,haiwanzhong2025-720241027_DL_106.jpg,微囊藻,0.2301,1294,749,1328,781
64,haiwanzhong2025-720241027_DL_106.jpg,微囊藻,0.2287,1319,43,1343,69
65,haiwanzhong2025-720241027_DL_106.jpg,浮丝藻,0.1948,1380,821,1410,874
66,haiwanzhong2025-720241027_DL_106.jpg,微囊藻,0.1509,907,791,930,810
67,haiwanzhong2025-720241027_DL_107.jpg,微囊藻,0.6504,1171,663,1197,689
68,haiwanzhong2025-720241027_DL_107.jpg,微囊藻,0.5669,841,165,876,202
69,haiwanzhong2025-720241027_DL_107.jpg,微囊藻,0.4933,1270,827,1295,851
70,haiwanzhong2025-720241027_DL_107.jpg,微囊藻,0.3506,1214,532,1232,554
71,haiwanzhong2025-720241027_DL_107.jpg,微囊藻,0.3159,1294,582,1328,612
72,haiwanzhong2025-720241027_DL_107.jpg,微囊藻,0.1900,935,666,958,688
73,haiwanzhong2025-720241027_DL_107.jpg,微囊藻,0.1782,522,857,541,877
