序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1,Huiwanzhong2025-320241027_DL_13108.jpg,微囊藻,0.5480,966,526,993,556
2,Huiwanzhong2025-320241027_DL_13108.jpg,微囊藻,0.4628,770,130,799,162
3,Huiwanzhong2025-320241027_DL_13108.jpg,微囊藻,0.4064,1187,630,1213,657
4,Huiwanzhong2025-320241027_DL_13109.jpg,游丝藻,0.9168,1227,596,1285,877
5,Huiwanzhong2025-320241027_DL_13109.jpg,微囊藻,0.5226,457,419,479,444
6,Huiwanzhong2025-320241027_DL_13110.jpg,游丝藻,0.8727,1213,21,1302,739
7,Huiwanzhong2025-320241027_DL_13110.jpg,微囊藻,0.5797,448,763,463,779
8,Huiwanzhong2025-320241027_DL_13110.jpg,微囊藻,0.2075,452,127,479,155
9,Huiwanzhong2025-320241027_DL_13110.jpg,微囊藻,0.1714,353,864,368,877
10,Huiwanzhong2025-320241027_DL_13111.jpg,其他,0.7005,1238,0,1290,360
11,Huiwanzhong2025-320241027_DL_13111.jpg,微囊藻,0.1581,350,696,368,715
12,Huiwanzhong2025-320241027_DL_13114.jpg,微囊藻,0.3477,948,758,1005,833
13,Huiwanzhong2025-320241027_DL_13115.jpg,微囊藻,0.3869,1127,692,1209,781
14,Huiwanzhong2025-320241027_DL_13116.jpg,游丝藻,0.9010,667,654,735,876
15,Huiwanzhong2025-320241027_DL_13116.jpg,微囊藻,0.6094,444,96,463,119
16,Huiwanzhong2025-320241027_DL_13116.jpg,微囊藻,0.5132,583,177,604,198
17,Huiwanzhong2025-320241027_DL_13117.jpg,游丝藻,0.9111,658,231,834,877
18,Huiwanzhong2025-320241027_DL_13118.jpg,游丝藻,0.8850,696,0,834,447
19,Huiwanzhong2025-320241027_DL_13119.jpg,游丝藻,0.7063,776,0,829,74
20,Huiwanzhong2025-320241027_DL_13119.jpg,微囊藻,0.2255,977,751,1014,793
21,Huiwanzhong2025-320241027_DL_13120.jpg,微囊藻,0.5428,974,412,1012,454
22,Huiwanzhong2025-320241027_DL_13120.jpg,微囊藻,0.1569,1224,617,1236,630
23,Huiwanzhong2025-320241027_DL_13121.jpg,新月藻,0.5722,0,596,52,838
24,Huiwanzhong2025-320241027_DL_13121.jpg,微囊藻,0.1842,1217,203,1238,227
25,Huiwanzhong2025-320241027_DL_13122.jpg,新月藻,0.7423,0,294,45,556
26,Huiwanzhong2025-320241027_DL_13124.jpg,微囊藻,0.3085,856,543,885,573
27,Huiwanzhong2025-320241027_DL_13124.jpg,微囊藻,0.2438,635,227,652,247
28,Huiwanzhong2025-320241027_DL_13126.jpg,微囊藻,0.2164,693,543,717,569
29,Huiwanzhong2025-320241027_DL_13126.jpg,微囊藻,0.1784,292,469,307,485
30,Huiwanzhong2025-320241027_DL_13129.jpg,微囊藻,0.3534,1110,482,1124,498
31,Huiwanzhong2025-320241027_DL_13130.jpg,新月藻,0.9136,1041,543,1139,822
32,Huiwanzhong2025-320241027_DL_13130.jpg,游丝藻,0.8131,351,711,409,878
33,Huiwanzhong2025-320241027_DL_13131.jpg,游丝藻,0.8950,359,202,408,580
34,Huiwanzhong2025-320241027_DL_13131.jpg,新月藻,0.7297,1039,15,1151,294
35,Huiwanzhong2025-320241027_DL_13132.jpg,游丝藻,0.8766,357,0,402,241
36,Huiwanzhong2025-320241027_DL_13133.jpg,微囊藻,0.2984,664,210,682,229
37,Huiwanzhong2025-320241027_DL_13136.jpg,游丝藻,0.9117,514,749,816,876
38,Huiwanzhong2025-320241027_DL_13137.jpg,游丝藻,0.8769,769,452,852,839
39,Huiwanzhong2025-320241027_DL_13137.jpg,游丝藻,0.8616,495,360,819,497
40,Huiwanzhong2025-320241027_DL_13137.jpg,卵囊藻,0.2207,353,22,453,130
41,Huiwanzhong2025-320241027_DL_13138.jpg,游丝藻,0.8996,769,115,845,478
42,Huiwanzhong2025-320241027_DL_13138.jpg,游丝藻,0.8674,484,6,680,312
43,Huiwanzhong2025-320241027_DL_13138.jpg,直链藻,0.2349,1325,14,1411,528
44,Huiwanzhong2025-320241027_DL_13139.jpg,游丝藻,0.8998,770,2,841,182
45,Huiwanzhong2025-320241027_DL_13139.jpg,微囊藻,0.4906,639,572,653,587
46,Huiwanzhong2025-320241027_DL_13141.jpg,游丝藻,0.6291,641,856,789,879
47,Huiwanzhong2025-320241027_DL_13141.jpg,微囊藻,0.3102,562,206,592,233
48,Huiwanzhong2025-320241027_DL_13142.jpg,游丝藻,0.8580,641,490,787,533
49,Huiwanzhong2025-320241027_DL_13143.jpg,微囊藻,0.6030,537,247,560,269
50,Huiwanzhong2025-320241027_DL_13143.jpg,游丝藻,0.5668,645,226,781,274
51,Huiwanzhong2025-320241027_DL_13143.jpg,微囊藻,0.5577,818,313,842,335
52,Huiwanzhong2025-320241027_DL_13143.jpg,微囊藻,0.2808,735,694,763,725
53,Huiwanzhong2025-320241027_DL_13144.jpg,微囊藻,0.6943,1032,620,1057,647
54,Huiwanzhong2025-320241027_DL_13145.jpg,游丝藻,0.7986,768,696,896,878
55,Huiwanzhong2025-320241027_DL_13145.jpg,微囊藻,0.2084,1027,291,1059,324
56,Huiwanzhong2025-320241027_DL_13146.jpg,游丝藻,0.9118,767,227,942,536
57,Huiwanzhong2025-320241027_DL_13147.jpg,游丝藻,0.6586,790,726,856,880
58,Huiwanzhong2025-320241027_DL_13148.jpg,游丝藻,0.9052,793,364,875,774
59,Huiwanzhong2025-320241027_DL_13148.jpg,微囊藻,0.4064,1335,267,1354,287
60,Huiwanzhong2025-320241027_DL_13148.jpg,微囊藻,0.2338,665,524,680,539
61,Huiwanzhong2025-320241027_DL_13149.jpg,游丝藻,0.9170,791,16,867,446
62,Huiwanzhong2025-320241027_DL_13149.jpg,微囊藻,0.3223,881,29,909,59
63,Huiwanzhong2025-320241027_DL_13149.jpg,微囊藻,0.1687,660,252,682,278
64,Huiwanzhong2025-320241027_DL_13150.jpg,游丝藻,0.9432,758,467,1032,781
65,Huiwanzhong2025-320241027_DL_13150.jpg,长孢藻,0.3626,286,3,368,62
66,Huiwanzhong2025-320241027_DL_13150.jpg,微囊藻,0.1976,1068,759,1085,777
67,Huiwanzhong2025-320241027_DL_13150.jpg,游丝藻,0.1727,0,1,80,382
68,Huiwanzhong2025-320241027_DL_13151.jpg,游丝藻,0.9399,758,86,1026,406
